Time (s), Altitude (m), Velocity (m/s), Acceleration (m/s^2), Air temperature (°C), Air pressure (mbar)
0.00,307.00,0.00,307.00,16.00,0.00
0.13,158.00,0.13,158.00,23.00,0.13
0.26,44.00,0.26,44.00,15.00,0.26
0.36,209.00,0.36,209.00,21.00,0.36
0.47,492.00,0.47,492.00,20.00,0.47
0.58,3.00,0.58,3.00,16.00,0.58
0.70,340.00,0.70,340.00,19.00,0.70
0.83,169.00,0.83,169.00,16.00,0.83
0.93,60.00,0.93,60.00,24.00,0.93
1.06,278.00,1.06,278.00,20.00,1.06
1.16,97.00,1.16,97.00,20.00,1.16
1.29,267.00,1.29,267.00,21.00,1.29
1.44,479.00,1.44,479.00,23.00,1.44
1.57,321.00,1.57,321.00,22.00,1.57
1.69,393.00,1.69,393.00,16.00,1.69
1.81,245.00,1.81,245.00,19.00,1.81
1.95,194.00,1.95,194.00,23.00,1.95
2.06,153.00,2.06,153.00,23.00,2.06
2.18,168.00,2.18,168.00,16.00,2.18
2.31,196.00,2.31,196.00,19.00,2.31
2.42,222.00,2.42,222.00,23.00,2.42
2.54,24.00,2.54,24.00,25.00,2.54
2.66,477.00,2.66,477.00,23.00,2.66
2.80,433.00,2.80,433.00,17.00,2.80
2.92,135.00,2.92,135.00,20.00,2.92
3.05,314.00,3.05,314.00,17.00,3.05
3.18,425.00,3.18,425.00,16.00,3.18
3.33,94.00,3.33,94.00,20.00,3.33
3.47,17.00,3.47,17.00,22.00,3.47
3.60,404.00,3.59,404.00,16.00,3.59
3.74,188.00,3.74,188.00,18.00,3.74
3.86,382.00,3.86,382.00,24.00,3.86
3.98,216.00,3.98,216.00,16.00,3.98
4.13,144.00,4.12,144.00,15.00,4.12
4.26,371.00,4.26,371.00,17.00,4.26
4.42,358.00,4.41,358.00,24.00,4.41
4.54,294.00,4.54,294.00,16.00,4.54
4.68,231.00,4.68,231.00,23.00,4.68
4.79,135.00,4.79,135.00,18.00,4.79
4.94,399.00,4.94,399.00,18.00,4.94
5.09,260.00,5.08,260.00,15.00,5.08
5.20,8.00,5.19,8.00,15.00,5.19
5.31,113.00,5.31,113.00,20.00,5.31
5.45,462.00,5.45,462.00,18.00,5.45
5.57,82.00,5.57,82.00,17.00,5.57
5.68,321.00,5.68,321.00,25.00,5.68
5.81,171.00,5.80,171.00,24.00,5.80
5.92,331.00,5.91,331.00,16.00,5.91
6.05,116.00,6.04,116.00,16.00,6.04
6.16,179.00,6.16,179.00,25.00,6.16
6.31,472.00,6.30,472.00,19.00,6.30
6.46,319.00,6.45,319.00,21.00,6.45
6.61,289.00,6.60,289.00,22.00,6.60
6.72,126.00,6.71,126.00,16.00,6.71
6.82,313.00,6.82,313.00,19.00,6.82
6.94,94.00,6.94,94.00,23.00,6.94
7.08,366.00,7.07,366.00,25.00,7.07
7.20,394.00,7.20,394.00,19.00,7.20
7.34,344.00,7.33,344.00,16.00,7.33
7.49,159.00,7.48,159.00,15.00,7.48
7.62,385.00,7.62,385.00,16.00,7.62
7.76,39.00,7.75,39.00,19.00,7.75
7.87,496.00,7.86,496.00,21.00,7.86
8.00,420.00,7.99,420.00,21.00,7.99
8.14,235.00,8.13,235.00,17.00,8.13
8.27,34.00,8.26,34.00,19.00,8.26
8.41,179.00,8.40,179.00,22.00,8.40
8.52,295.00,8.51,295.00,17.00,8.51
8.65,192.00,8.64,192.00,17.00,8.64
8.77,33.00,8.76,33.00,25.00,8.76
8.91,53.00,8.90,53.00,21.00,8.90
9.06,210.00,9.05,210.00,21.00,9.05
9.21,308.00,9.19,308.00,19.00,9.19
9.36,125.00,9.35,125.00,19.00,9.35
9.48,495.00,9.47,495.00,16.00,9.47
9.59,439.00,9.58,439.00,19.00,9.58
9.69,56.00,9.68,56.00,24.00,9.68
9.81,60.00,9.80,60.00,24.00,9.80
9.94,255.00,9.92,255.00,23.00,9.92
10.05,15.00,10.03,15.00,20.00,10.03
10.19,180.00,10.17,180.00,22.00,10.17
10.33,6.00,10.32,6.00,19.00,10.32
10.46,176.00,10.44,176.00,18.00,10.44
10.57,331.00,10.55,331.00,22.00,10.55
10.68,308.00,10.66,308.00,17.00,10.66
10.83,349.00,10.80,349.00,15.00,10.80
10.95,31.00,10.93,31.00,21.00,10.93
11.07,275.00,11.05,275.00,20.00,11.05
11.20,429.00,11.18,429.00,22.00,11.18
11.34,260.00,11.31,260.00,25.00,11.31
11.48,317.00,11.45,317.00,21.00,11.45
11.58,256.00,11.56,256.00,16.00,11.56
11.71,148.00,11.68,148.00,19.00,11.68
11.82,150.00,11.79,150.00,19.00,11.79
11.93,54.00,11.91,54.00,21.00,11.91
12.06,381.00,12.03,381.00,21.00,12.03
12.20,378.00,12.17,378.00,15.00,12.17
12.35,129.00,12.32,129.00,21.00,12.32
12.46,447.00,12.43,447.00,15.00,12.43
12.57,322.00,12.54,322.00,17.00,12.54
12.69,53.00,12.66,53.00,15.00,12.66
12.82,366.00,12.78,366.00,23.00,12.78
12.93,370.00,12.89,370.00,18.00,12.89
13.08,398.00,13.04,398.00,22.00,13.04
13.20,57.00,13.16,57.00,24.00,13.16
13.30,266.00,13.26,266.00,19.00,13.26
13.43,378.00,13.39,378.00,22.00,13.39
13.54,237.00,13.50,237.00,25.00,13.50
13.69,220.00,13.64,220.00,16.00,13.64
13.83,197.00,13.78,197.00,21.00,13.78
13.94,89.00,13.89,89.00,23.00,13.89
14.09,304.00,14.04,304.00,19.00,14.04
14.21,254.00,14.16,254.00,19.00,14.16
14.31,447.00,14.26,447.00,16.00,14.26
14.44,455.00,14.39,455.00,21.00,14.39
